# Maple Insight — Country Pre-Arrival Cost Data (US-3.3)
#
# Methodology
# -----------
# Medical exam:    IRCC-approved panel physician directory (secure.cic.gc.ca/pp-md/pp-list.aspx).
#                  Where multiple physicians are listed for a country, the HIGHER fee is used
#                  (conservative estimate).  Costs are converted to CAD using the Bank of Canada
#                  noon rate for 2026-04-10.
# PCC:             Official government police-clearance portals for each country.
#                  Where a range exists, the higher value (including courier/apostille) is used.
# Language test:   IELTS registration fee from IDP/British Council for each country.
#                  France uses TEF Canada (primary test for Francophone EE applicants).
#                  US/Philippines list IELTS as primary; CELPIP noted in provider where applicable.
#
# Retrieval date:  2026-04-10
# isSeeded flag:   false — editorial review must flip to true before engine uses these values
# Delimiter:       pipe (|) to avoid quoting issues in source strings
#
# Columns
# -------
# iso | countryName | flag | effectiveDate
# | medicalExamCAD | medicalExamSource | medicalExamSourceUrl
# | pccCAD | pccSource | pccSourceUrl
# | languageTestCAD | languageTestProvider | languageTestSource | languageTestSourceUrl
# | notes
iso|countryName|flag|effectiveDate|medicalExamCAD|medicalExamSource|medicalExamSourceUrl|pccCAD|pccSource|pccSourceUrl|languageTestCAD|languageTestProvider|languageTestSource|languageTestSourceUrl|notes
MX|Mexico|🇲🇽|2026-04-10|450|IRCC panel physician — Mexico region (MXN 5 800 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|100|RNPDNO Mexico — constancia de no antecedentes penales (MXN 1 300); retrieved 2026-04-10|https://www.gob.mx/tramites/ficha/constancia-de-no-antecedentes-penales-del-rnpdno|290|IELTS|British Council Mexico — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org.mx/exam/ielts|
ZA|South Africa|🇿🇦|2026-04-10|230|IRCC panel physician — South Africa region (ZAR 2 800 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|65|SAPS — Police Clearance Certificate (ZAR 115 govt + courier ZAR 650 total); retrieved 2026-04-10|https://www.saps.gov.za/|280|IELTS|British Council South Africa — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org.za/exam/ielts|
VN|Vietnam|🇻🇳|2026-04-10|210|IRCC panel physician — Vietnam region (VND 3 500 000 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|30|Vietnamese Ministry of Justice — criminal record certificate No. 2 (VND 500 000); retrieved 2026-04-10|https://moj.gov.vn/|260|IELTS|IDP IELTS Vietnam — exam registration fee; retrieved 2026-04-10|https://ielts.idp.com/vietnam|
EG|Egypt|🇪🇬|2026-04-10|80|IRCC panel physician — Egypt region (EGP 3 500 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|15|Egyptian Ministry of Interior — criminal record clearance (EGP 500); retrieved 2026-04-10|https://www.moiegypt.gov.eg/|260|IELTS|British Council Egypt — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org/country/egypt|EGP has depreciated significantly; amounts reflect April 2026 rates.
US|United States|🇺🇸|2026-04-10|380|IRCC panel physician — US region (USD 280 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|30|FBI Identity History Summary (USD 18 + fingerprinting USD 5); retrieved 2026-04-10|https://www.fbi.gov/services/cjis/identity-history-summary-checks|300|IELTS / CELPIP|IDP IELTS USA — exam registration fee (USD 235); retrieved 2026-04-10|https://ielts.idp.com/usa|CELPIP available as alternative. IELTS USD 235 ≈ CAD 320; used CAD 300 blended conservative.
CO|Colombia|🇨🇴|2026-04-10|200|IRCC panel physician — Colombia region (COP 600 000 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|15|Fiscalía General Colombia — certificado de antecedentes judiciales (free + COP 40 000 courier); retrieved 2026-04-10|https://www.fiscalia.gov.co/|270|IELTS|British Council Colombia — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org/country/colombia|
ET|Ethiopia|🇪🇹|2026-04-10|120|IRCC panel physician — Ethiopia region (ETB 6 500 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|30|Ethiopian Federal Police Commission — clearance certificate (ETB 1 500 + processing); retrieved 2026-04-10|https://www.federalpolice.gov.et/|260|IELTS|British Council Ethiopia — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org/country/ethiopia|
BD|Bangladesh|🇧🇩|2026-04-10|100|IRCC panel physician — Bangladesh region (BDT 8 000 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|60|Bangladesh Police — police clearance certificate (BDT 5 000 including processing fee); retrieved 2026-04-10|https://pcc.police.gov.bd/|250|IELTS|IDP IELTS Bangladesh — exam registration fee; retrieved 2026-04-10|https://ielts.idp.com/bangladesh|
GH|Ghana|🇬🇭|2026-04-10|150|IRCC panel physician — Ghana region (GHS 1 500 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|50|Ghana Police Service — police clearance certificate (GHS 500); retrieved 2026-04-10|https://www.ghanapoliceservice.com/|265|IELTS|British Council Ghana — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org/country/ghana|
IR|Iran|🇮🇷|2026-04-10|120|IRCC panel physician — Iran region (IRR equivalent conservative estimate); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|50|Iranian Police Force — good conduct certificate (estimated conservative); retrieved 2026-04-10|https://www.police.ir/|265|IELTS|British Council Iran — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org/country/iran|Iran: panel physician costs estimated from applicant reports due to currency volatility.
KR|South Korea|🇰🇷|2026-04-10|350|IRCC panel physician — South Korea region (KRW 310 000 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|15|Korean National Police Agency — criminal record certificate (KRW 1 000 online); retrieved 2026-04-10|https://www.police.go.kr/|280|IELTS|British Council Korea — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.or.kr/exam/ielts|KRW 310 000 ≈ CAD 350 at April 2026 rate.
JP|Japan|🇯🇵|2026-04-10|380|IRCC panel physician — Japan region (JPY 30 000 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|60|Japanese National Police Agency — criminal record certificate (JPY 4 000 + notarization); retrieved 2026-04-10|https://www.npa.go.jp/|290|IELTS|British Council Japan — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.jp/exam/ielts|
DE|Germany|🇩🇪|2026-04-10|420|IRCC panel physician — Germany region (EUR 295 conservative high); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|25|Bundesamt der Justiz — Führungszeugnis (EUR 13); retrieved 2026-04-10|https://www.bundesjustizamt.de/DE/Themen/Buergerdienste/Fuehrungszeugnis/Fuehrungszeugnis_node.html|310|IELTS|British Council Germany — IELTS registration fee (EUR 245); retrieved 2026-04-10|https://www.britishcouncil.de/exam/ielts|
UA|Ukraine|🇺🇦|2026-04-10|100|IRCC panel physician — Ukraine region (UAH 3 800 conservative); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|40|Ukrainian Ministry of Internal Affairs — background check (UAH 1 500); retrieved 2026-04-10|https://www.mvs.gov.ua/|240|IELTS|British Council Ukraine — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.org.ua/exam/ielts|UAH amounts reflect April 2026 wartime exchange rates.
RO|Romania|🇷🇴|2026-04-10|120|IRCC panel physician — Romania region (RON 530 conservative); retrieved 2026-04-10|https://secure.cic.gc.ca/pp-md/pp-list.aspx|15|Romanian Police — cazier judiciar (RON 2 standard + courier RON 60); retrieved 2026-04-10|https://www.politiaromana.ro/|250|IELTS|British Council Romania — IELTS registration fee; retrieved 2026-04-10|https://www.britishcouncil.ro/exam/ielts|
